ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Courier,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,DO100157,Ezdelivery LLC,Northampton,1060.0,,,90 Conz St. #219,,Northampton,MA,1062,POINT (-72.62073 42.322256),,30 Norwood Ave.,,Florence,MA,1062,87-3799239,DOA100157,4/5/2022 06:28:57 PM,2/17/2022 02:06:27 PM,,False,,SE304457,SE304457,,,,,,,Not a DBE,,,,12/2/2021 11:21:50 AM,4/8/2022 08:40:34 AM,5/12/2022 02:11:48 PM,5/12/2022 04:00:00 AM,5/12/2023 04:00:00 AM,,0.0,1060.0,Northampton,Hampshire,42.322256,-72.62073,Western MA,,,MA,,,,,,,,,,,Ezdelivery LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,FINAL LICENSE,,COMPLETE,MC282414,"617 Therapeutic Health Center, Inc.",Millis,2054.0,,,1073 Main St,,Millis,MA,2054,POINT (-71.15444 42.199156),POINT (-71.369060 42.1647000),168 Beacham St,,Everett,MA,2149,82-1559130,MCN282414,7/29/2020 06:15:16 PM,3/13/2020 12:00:00 AM,,False,no,,,,,,,,,Not a DBE,Indoor,"Tier 06: 40,001 to 50,000 sq. ft",12/14/2023 03:00:00 AM,9/25/2019 10:39:16 AM,8/6/2020 08:24:42 AM,9/10/2020 12:34:39 PM,11/9/2023 03:00:00 AM,12/8/2024 03:00:00 AM,,25000.0,2054.0,Millis,Norfolk,42.199156,-71.15444,Central MA,1073 Main St,,MA,42.1647,-71.36906,1073.0,Main St,,,Millis,MA,Norfolk County,2054.0,"617 Therapeutic Health Center, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Independent Testing Laboratory,Expedited Review - License Type,Expedited,License Type,COMMENCE OPS,10/28/2022,COMPLETE,IL281354,SafeTiva Labs LLC,Westfield,1085.0,,,109 Apremont Way,,Westfield,MA,1085,POINT (-72.571312 42.12756),POINT (-72.722381 42.1559689),172 Long Plain Rd,,Leverett,MA,1054,89-1234567,ILN281354,8/23/2021 11:29:54 AM,7/20/2021 09:12:12 AM,,False,no,,,,,,,,,Not a DBE,,,9/15/2022 04:00:00 AM,9/30/2020 10:30:07 AM,8/23/2021 02:16:23 PM,11/18/2021 02:38:44 PM,12/14/2023 03:00:00 AM,12/27/2024 03:00:00 AM,,10000.0,1085.0,Westfield,Hampden,42.12756,-72.571312,Western MA,109 Apremont Way,,MA,42.155969,-72.722382,109.0,Apremont Way,,,Westfield,MA,Hampden County,1085.0,SafeTiva Labs LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MP281803,Bold Coast Solutions LLC,Holyoke,1040.0,,,2 BURGESS POINT ROAD,,WAREHAM,MA,2571,POINT (-72.571312 42.12756),POINT (-72.601152 42.198957),2 BURGESS POINT ROAD,,WAREHAM,MA,2571,84-3797655,MPN281803,8/19/2020 12:01:48 AM,7/9/2020 10:16:11 AM,,False,no,,,,,,,,,Not a DBE,,,,11/26/2019 12:41:00 PM,8/20/2020 01:39:51 PM,10/8/2020 12:32:09 PM,,,,0.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,28D Appleton Street,Suite #4,MA,42.198957,-72.601153,28.0,Appleton St,,,Holyoke,MA,Hampden County,1040.0,Bold Coast Solutions LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PDO103156,The Kif Room,,,,,56 POMONA DR,,BROCKTON,MA,2302,,,56 POMONA DR,,BROCKTON,MA,2302,85-2345758,PDOA103156,3/9/2021 04:32:42 PM,3/2/2021 03:17:32 PM,,False,,SE303933,SE303933,,,,,,,Minority-Owned Business | Woman-Owned Business,,,,7/9/2020 09:54:01 AM,,4/5/2021 01:19:35 PM,4/5/2021 04:00:00 AM,4/5/2023 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,The Kif Room,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,4/1/2024,COMPLETE,MR284914,"Underground Legacy Social Club, LLC",Boston,2126.0,,,1379-1385 Blue Hill Avenue,,Boston,MA,2126,POINT (-71.073493 42.334948),POINT (-71.093890 42.2770810),26 JEFFERS STREET,,Boston,MA,2131,88-1390028,MRN284914,7/26/2023 01:33:51 PM,6/2/2023 09:12:12 AM,10/18/2023 09:53:14 PM,False,yes,SE305137,SE305137,,,,,,,Not a DBE,,,2/8/2024 03:00:00 AM,4/6/2023 12:28:52 PM,7/28/2023 10:09:08 AM,10/12/2023 12:53:37 PM,10/18/2023 04:00:00 AM,10/18/2024 04:00:00 AM,,5000.0,2126.0,Mattapan,Suffolk,42.334948,-71.073493,,1379-1385 Blue Hill Ave,,MA,42.277081,-71.093891,,Blue Hill Ave,,,Mattapan,MA,Suffolk County,2126.0,"Underground Legacy Social Club, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL LICENSE,,COMPLETE,MC283840,Faded Flowers LLC,Chester,1011.0,,,18 Baystate Drive/ 1 Baystate Drive,,Chester,MA,1085,POINT (-72.571312 42.12756),POINT (-72.971883 42.2766179),98 E Main St,Fl 1Frnt,Milford,MA,1757,88-2748642,MCN283840,12/8/2023 11:36:56 AM,3/13/2023 03:16:24 PM,2/8/2024 09:45:45 PM,False,no,,,,,,,,,Veteran-Owned Business | Disability-Owned Business,Indoor,"Tier 01: up to 5,000 square feet",,2/1/2023 03:52:33 AM,12/8/2023 01:38:45 PM,2/8/2024 02:56:27 PM,2/8/2024 03:00:00 AM,2/8/2025 03:00:00 AM,,1250.0,1011.0,Chester,Hampden,42.12756,-72.571312,Western MA,18 Baystate Drive,,MA,42.276618,-72.971883,18.0,Bay State Dr,,,Chester,MA,Hampden County,1011.0,Faded Flowers LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MP282156,"Coastal Healing, inc",Westport,2790.0,,,248 State Road,,Westport,MA,2790,POINT (-71.102131 41.778329),POINT (-71.103795 41.6731279),1942 Crandall road,,tiverton,RI,2878,84-2687547,MPN282156,1/22/2022 10:35:33 AM,12/20/2021 01:51:24 PM,,False,no,,,,,,,,,Not a DBE,,,,12/3/2021 12:05:11 PM,2/7/2022 02:28:13 PM,3/10/2022 01:55:30 PM,,,,0.0,2790.0,Westport,Bristol,41.778329,-71.102131,Southeast and Cape,248 State Road,,MA,41.673128,-71.103795,248.0,State Rd,,,Westport,MA,Bristol County,2790.0,"Coastal Healing, inc",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,FINAL LICENSE,,COMPLETE,MC281649,Green Gold Group Inc,North Brookfield,1535.0,,,60 Prospect Street,,North Brookfield,MA,1535,POINT (-71.840209 42.329642),POINT (-72.090727 42.2647389),46 Appleton Street,,Boston,MA,2116,47-4984402,MCN281649,3/30/2020 05:09:10 PM,9/18/2018 12:00:00 AM,,False,,,,,,,,,,Not a DBE,Indoor,"Tier 07: 50,001 to 60,000 sq. ft",6/17/2021 04:00:00 AM,8/2/2018 07:44:39 AM,4/15/2020 12:00:00 AM,6/4/2020 02:14:44 PM,6/13/2024 04:00:00 AM,8/14/2025 04:00:00 AM,,30000.0,1535.0,North Brookfield,Worcester,42.329642,-71.840209,Central MA,60 Prospect Street,,MA,42.264739,-72.090728,60.0,Prospect St,,,North Brookfield,MA,Worcester County,1535.0,Green Gold Group Inc,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Delivery Operator Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PMD5967,"Reup, INC",,,,,22 Barry St,,Brockton,MA,2302,,,22 Barry St,,Brockton,MA,2302,87-3923711,PMDA5967,12/27/2021 02:51:07 AM,12/16/2021 09:17:07 AM,,False,,SE306218,SE306218,,,,,,,Not a DBE,,,,11/24/2021 01:53:18 PM,1/7/2022 01:55:26 PM,1/7/2022 02:01:10 PM,1/7/2022 03:00:00 AM,1/7/2024 03:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"Reup, INC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/14/2022,COMPLETE,MR281356,B Leaf Wellness Centre LLC,Ware,1082.0,,,60 Main Street,,Ware,MA,1082,POINT (-72.62073 42.322256),POINT (-72.243831 42.2604699),60 Main St.,,Ware,MA,1082,83-1422489,MRN281356,2/14/2020 11:25:21 AM,9/25/2019 12:00:00 AM,,False,,,,,,,,,,Woman-Owned Business,,,11/10/2022 03:00:00 AM,4/30/2018 08:40:29 PM,2/20/2020 12:00:00 AM,5/8/2020 02:15:33 PM,9/14/2023 04:00:00 AM,10/13/2024 04:00:00 AM,,10000.0,1082.0,Ware,Hampshire,42.322256,-72.62073,Western MA,24 W. Main Street,,MA,42.26047,-72.243832,24.0,W Main St,,,Ware,MA,Hampshire County,1082.0,B Leaf Wellness Centre LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Expedited Review - Two or More,Expedited,Two or More,PROVISIONAL LICENSE,,COMPLETE,PDO103493,"Sugarloaf Cambridge Cannabis, LLC",,,,,19 Belmont Street,,Cambridge,MA,2318,,,16 Holden Road,,Belmont,MA,2478,88-3081116,PDOA103493,11/23/2022 10:51:16 AM,11/17/2022 03:44:47 PM,,False,,SE304245,SE304245,,,,,,,Woman-Owned Business | Minority-Owned Business,,,,4/13/2021 04:18:24 AM,11/28/2022 03:47:01 PM,12/2/2022 03:47:35 PM,12/2/2022 03:00:00 AM,12/2/2024 03:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"Sugarloaf Cambridge Cannabis, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PDO103090,Ideal C2 Inc.,,,,,616 Douglas Street,,Uxbridge,MA,1569,,,616 Douglas Street,,Uxbridge,MA,1569,86-1750302,PDOA103090,2/19/2021 04:43:21 PM,1/20/2021 03:00:00 AM,,False,,SE303568,SE303568,,,,,,,Not a DBE,,,,6/1/2020 12:01:19 AM,3/2/2021 09:53:38 AM,3/2/2021 09:53:49 AM,3/2/2021 03:00:00 AM,3/2/2023 03:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,Ideal C2 Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,6/29/2020,COMPLETE,MR281845,BERKSHIRE ROOTS INC.,Boston,2128.0,,,501 DALTON AVE,,PITTSFIELD,MA,1201,POINT (-71.073493 42.334948),POINT (-71.038891 42.3760970),501 DALTON AVE,,PITTSFIELD,MA,1201,81-5430971,MRN281845,5/10/2019 03:37:17 PM,4/23/2019 12:00:00 AM,8/27/2019 04:12:33 PM,True,,,,,,,APPROVED,RP201903,RP201903,Not a DBE,,,6/4/2020 04:00:00 AM,8/29/2018 03:21:10 PM,6/7/2019 12:00:00 AM,8/9/2019 11:39:36 AM,10/12/2023 04:00:00 AM,10/14/2024 04:00:00 AM,,5000.0,2128.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,253 Meridian Street,,MA,42.376097,-71.038891,253.0,Meridian St,,,East Boston,MA,Suffolk County,2128.0,BERKSHIRE ROOTS INC.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,PDO103553,"The Blue Jay Botanicals, Inc.",,,,,946 Main Street,,Athol,MA,1331,,,"600 Worcester Road, Suite 401",,Framingham,MA,1702,83-2811584,PDOA103553,12/4/2021 06:00:29 PM,12/7/2021 11:04:06 AM,,False,,EE202121,,,,,,,,Not a DBE,,,,9/24/2021 03:55:49 PM,12/14/2021 10:52:50 AM,12/14/2021 10:53:02 AM,12/14/2021 03:00:00 AM,12/14/2023 03:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"The Blue Jay Botanicals, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PDO103085,Rise Above Deliveries LLC,,,,,47 Vose Street,,Framingham,MA,1701,,,47 Vose Street,,Framingham,MA,1702,85-2176955,PDOA103085,8/11/2020 01:29:38 PM,8/6/2020 12:08:02 PM,,False,,SE304624,SE304624,,,,,,,Not a DBE,,,,5/31/2020 12:32:10 PM,8/13/2020 03:19:46 PM,8/17/2020 12:37:26 PM,8/17/2020 04:00:00 AM,8/17/2022 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,Rise Above Deliveries LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,MP282201,"Infused Element, LLC",Holyoke,1040.0,,,405 Bay Street,,Springfield,MA,1109,POINT (-72.571312 42.12756),POINT (-72.602168 42.1966370),405 Bay Street,,Springfield,MA,1109,88-2417752,MPN282201,8/17/2022 01:19:54 PM,8/11/2022 09:38:50 AM,11/3/2022 08:25:58 PM,False,yes,SE305158,,,,,,,,Not a DBE,,,,5/9/2022 02:43:26 PM,8/19/2022 09:37:35 AM,10/13/2022 04:13:27 PM,12/14/2023 03:00:00 AM,12/14/2024 03:00:00 AM,,5000.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,1 Cabot Street,Unit #2,MA,42.196637,-72.602168,1.0,Cabot St,,,Holyoke,MA,Hampden County,1040.0,"Infused Element, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,FINAL LICENSE,,COMPLETE,MR283689,JWTC Wick LLC,Rowley,1969.0,,,264 Newburyport Turnpike,,Rowley,MA,1969,POINT (-70.970827 42.635475),POINT (-70.908229 42.711033),11 Upper Beacon Street,,Maynard,MA,1754,85-1201109,MRN283689,2/15/2021 09:33:57 AM,12/10/2020 02:39:01 PM,,False,no,,,,,,,,,Veteran-Owned Business,,,6/9/2022 04:00:00 AM,7/22/2020 05:18:19 PM,1/28/2021 01:40:59 PM,5/13/2021 12:28:18 PM,10/12/2023 04:00:00 AM,10/16/2024 04:00:00 AM,,10000.0,1969.0,Rowley,Essex,42.635475,-70.970827,Northeast,264 Newburyport Turnpike,,MA,42.711033,-70.908229,264.0,Newburyport Turnpike,,,Rowley,MA,Essex County,1969.0,JWTC Wick LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL LICENSE,,COMPLETE,MR284981,Flora Holdings LLC,Waltham,2451.0,,,221 Bear Hill Road,,Waltham,MA,2451,POINT (-71.275566 42.459085),POINT (-71.264663 42.3836480),27 Franklin Street,,Wakefiled,MA,1880,85-2685950,MRN284981,9/11/2023 03:44:43 PM,8/16/2023 11:44:49 AM,,False,no,,,,,,,,,Woman-Owned Business,,,,6/29/2023 04:31:04 PM,9/15/2023 01:07:55 PM,12/14/2023 02:28:52 PM,2/21/2024 03:00:00 AM,2/21/2025 03:00:00 AM,,10000.0,2451.0,Waltham,Middlesex,42.459085,-71.275566,Northeast,221 Bear Hill Road,,MA,42.383648,-71.264664,221.0,Bear Hill Rd,,,Waltham,MA,Middlesex County,2451.0,Flora Holdings LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MC282622,"Columbia Growth, Inc.",Lee,1238.0,,,157 Columbia Street,,Lee,MA,1238,POINT (-73.209889 42.396128),POINT (-73.247100 42.3162790),157 Columbia Street,,Lee,MA,1238,84-3035367,MCN282622,8/4/2020 02:02:39 PM,4/21/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,Indoor,"Tier 11: 90,001 to 100,000 sq. ft",,1/31/2020 12:44:19 PM,8/14/2020 07:26:45 AM,10/8/2020 12:45:04 PM,6/28/2021 04:00:00 AM,6/28/2022 04:00:00 AM,,50000.0,1238.0,Lee,Berkshire,42.396128,-73.209889,Western MA,157 Columbia Street,,MA,42.316279,-73.2471,157.0,Columbia St,,,Lee,MA,Berkshire County,1238.0,"Columbia Growth, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,10/28/2022,COMPLETE,MR283351,"Full Harvest Moonz, Inc.",Lowell,1851.0,,,95-101 Plaistow Road,,Haverhill,MA,1830,POINT (-71.275566 42.459085),POINT (-71.357423 42.6279770),22 Veronica Lane,,Weymouth,MA,2189,83-2454860,MRN283351,6/30/2020 04:10:56 PM,7/13/2020 12:01:29 PM,,False,,,,,,,,,,Woman-Owned Business,,,9/15/2022 04:00:00 AM,3/11/2020 11:09:19 AM,7/17/2020 07:57:59 AM,9/10/2020 01:08:32 PM,10/12/2023 04:00:00 AM,11/18/2024 03:00:00 AM,,10000.0,1851.0,Lowell,Middlesex,42.459085,-71.275566,Northeast,1201 Westford Street,,MA,42.627977,-71.357424,1201.0,Westford St,,,Lowell,MA,Middlesex County,1851.0,"Full Harvest Moonz, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,11/10/2022,COMPLETE,MC282001,Royal Sun Farm LLC,Hubbardston,1452.0,,,69 Gardner Rd,,Hubbardston,MA,1452,POINT (-71.840209 42.329642),POINT (-72.012119 42.4953390),PO Box 353,,Belmont,MA,2478,85-1017818,MCN282001,2/1/2021 04:27:22 PM,7/8/2020 01:04:22 PM,6/17/2021 06:41:42 PM,False,yes,SE303857,SE303857,,,,,,,Not a DBE,Outdoor,"Tier 06: 40,001 to 50,000 sq. ft",9/17/2021 04:00:00 AM,2/21/2019 10:37:43 AM,2/5/2021 01:05:28 PM,3/11/2021 02:05:08 PM,6/8/2023 04:00:00 AM,10/15/2024 04:00:00 AM,,6250.0,1452.0,Hubbardston,Worcester,42.329642,-71.840209,Central MA,69 Gardner Rd,,MA,42.495339,-72.01212,69.0,Gardner Rd,,,Hubbardston,MA,Worcester County,1452.0,Royal Sun Farm LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/14/2022,COMPLETE,MC281770,PURE BOTANICALS LLC,Pittsfield,1201.0,,,46 LUCILLE ST,,PITTSFIELD,MA,80206,POINT (-73.209889 42.396128),POINT (-73.262027 42.4478039),46 LUCILLE ST,,PITTSFIELD,MA,1201,85-5220358,MCN281770,3/17/2020 04:17:46 PM,10/11/2019 12:00:00 AM,6/4/2020 03:12:08 PM,False,,,,,,,,,,Not a DBE,Indoor,"Tier 01: up to 5,000 square feet",9/17/2021 04:00:00 AM,10/24/2018 05:19:21 PM,3/19/2020 12:00:00 AM,6/4/2020 02:36:16 PM,7/13/2023 04:00:00 AM,7/17/2024 04:00:00 AM,,1250.0,1201.0,Pittsfield,Berkshire,42.396128,-73.209889,Western MA,239 West St,,MA,42.447804,-73.262027,239.0,West St,,,Pittsfield,MA,Berkshire County,1201.0,PURE BOTANICALS LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Independent Testing Laboratory,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/1/2021,COMPLETE,IL281277,EVIO Labs MA,Framingham,1701.0,,,40 Speen St,Suite 301,Framingham,MA,1701,POINT (-71.275566 42.459085),POINT (-71.389405 42.3121829),40 Speen St,Suite 301,Framingham,MA,1701,12-1234567,ILN281277,10/30/2018 03:29:37 PM,9/14/2018 12:00:00 AM,6/6/2019 03:24:48 PM,False,,,,,,,,,,Not a DBE,,,1/14/2021 03:00:00 AM,5/24/2018 12:03:38 PM,10/31/2018 12:00:00 AM,12/14/2018 12:03:32 PM,3/7/2024 03:00:00 AM,3/11/2025 04:00:00 AM,,5000.0,1701.0,Framingham,Middlesex,42.459085,-71.275566,Central MA,40 Speen St,Suite 301,MA,42.312183,-71.389406,40.0,Speen St,,,Framingham,MA,Middlesex County,1701.0,EVIO Labs MA,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,9/20/2022,COMPLETE,MP281966,Regenerative LLC,Uxbridge,1569.0,,,30 Noonan Way (formerly known as 1035 Quaker Hwy),,Uxbridge,MA,1569,POINT (-71.840209 42.329642),POINT (-71.624076 42.0630060),679 Washington St.,Ste8#177,Attleboro,MA,2703,85-2143420,MPN281966,11/5/2020 08:10:32 PM,11/2/2020 10:03:42 AM,3/17/2021 12:55:38 PM,False,no,,SE305152,,,,,,,Not a DBE,,,7/14/2022 04:00:00 AM,10/15/2020 09:19:30 PM,11/6/2020 12:59:43 PM,1/14/2021 03:43:01 PM,3/7/2024 03:00:00 AM,3/17/2025 04:00:00 AM,,10000.0,1569.0,Uxbridge,Worcester,42.329642,-71.840209,Central MA,30 Noonan Way (formerly known as 1035 Quaker Hwy),,MA,42.063006,-71.624076,30.0,Quaker Hwy,,1035.0,Uxbridge,MA,Worcester County,1569.0,Regenerative LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MC283722,Ember Gardens Production LLC,Deerfield,1342.0,,,254 Newhill Avenue,,Somerset,MA,2726,POINT (-72.573941 42.587072),POINT (-72.613625 42.5210950),254 Newhill Avenue,,Somerset,MA,2726,88-0724035,MCN283722,5/27/2022 03:08:53 PM,5/24/2022 05:43:18 PM,,False,no,,SE304230,,,,,,,Not a DBE,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",,4/6/2022 04:30:45 PM,8/8/2022 10:19:34 AM,11/10/2022 12:40:15 PM,,,,0.0,1342.0,Deerfield,Franklin,42.587072,-72.573941,Western MA,198 Mill Village Road,,MA,42.521095,-72.613626,198.0,Mill Village Rd,,,Deerfield,MA,Franklin County,1342.0,Ember Gardens Production LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,5/6/2024,COMPLETE,MR284920,"FFD Enterprises MA, Inc.",West Springfield,1089.0,,,175 Memorial Avenue,,West Springfield,MA,1089,POINT (-72.571312 42.12756),POINT (-72.599672 42.0964889),40 Woodland Street,,Hartford,CT,6105,90-1007354,MRN284920,6/8/2023 03:31:51 PM,5/22/2023 01:01:21 PM,,True,no,,,,,,APPROVED,RP201928,RP201928,Not a DBE,,,4/11/2024 04:00:00 AM,4/13/2023 03:45:47 PM,6/16/2023 02:01:28 PM,8/10/2023 11:41:59 AM,9/21/2023 04:00:00 AM,9/21/2024 04:00:00 AM,,10000.0,1089.0,West Springfield,Hampden,42.12756,-72.571312,Western MA,175 Memorial Avenue,,MA,42.096489,-72.599673,175.0,Memorial Ave,,,West Springfield,MA,Hampden County,1089.0,"FFD Enterprises MA, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/21/2022,COMPLETE,MR284097,Massachusetts Citizens for Social Equity LLC,Boston,2131.0,,,1508 Dorchester Avenue,,Dorchester,MA,2122,POINT (-71.073493 42.334948),POINT (-71.121491 42.2929090),1508 Dorchester Avenue,,Dorchester,MA,2122,83-3011333,MRN284097,4/1/2021 05:07:56 PM,3/24/2021 09:34:42 AM,,False,no,,,,,,,,,Not a DBE,,,10/13/2022 04:00:00 AM,2/15/2021 09:19:03 PM,4/9/2021 10:25:28 AM,5/13/2021 12:30:58 PM,9/14/2023 04:00:00 AM,10/15/2024 04:00:00 AM,,10000.0,2131.0,Roslindale,Suffolk,42.334948,-71.073493,,3995-3997 Washington Street,,MA,42.292909,-71.121491,,Washington St,,,Roslindale,MA,Suffolk County,2131.0,Massachusetts Citizens for Social Equity LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Microbusiness,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL LICENSE,,COMPLETE,MB281496,Deep Roots Inc.,Uxbridge,1569.0,,,420 West St,,Uxbridge,MA,1569,POINT (-71.840209 42.329642),POINT (-71.666623 42.0570999),557 Morton St,,Stoughton,MA,2072,83-0932970,MBN281496,6/10/2020 08:29:36 PM,12/4/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,,10/22/2018 11:39:31 AM,3/12/2020 12:00:00 AM,7/9/2020 02:43:42 PM,1/20/2022 03:00:00 AM,2/3/2023 03:00:00 AM,,5625.0,1569.0,Uxbridge,Worcester,42.329642,-71.840209,Central MA,420 West St.,,MA,42.0571,-71.666623,420.0,West St,,,Uxbridge,MA,Worcester County,1569.0,Deep Roots Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
