ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR281472,Elevation Inc.,Brockton,2301.0,,,68 Hovendon Ave.,,Brockton,MA,2302,POINT (-70.818958 41.978877),POINT (-71.019721 42.0823940),68 Hovendon Ave.,,Brockton,MA,2302,30-1173504,MRN281472,2/24/2021 09:44:30 AM,5/28/2020 08:32:06 AM,,False,,,SE303907,,,,,,,Minority-Owned Business,,,,5/23/2018 07:16:06 PM,6/12/2020 08:19:45 AM,3/11/2021 01:46:43 PM,,,,0.0,2301.0,Brockton,Plymouth,41.978877,-70.818958,Southeast and Cape,156-162 Main Street,,MA,42.082394,-71.019721,162.0,Main St,,,Brockton,MA,Plymouth County,2301.0,Elevation Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,1/18/2023,COMPLETE,MR282175,Green River Cannabis Company Inc,Greenfield,1301.0,,,398 Deerfield Street,,Greenfield,MA,1301,POINT (-72.573941 42.587072),POINT (-72.594617 42.5719080),30 Washington Street,,Attleboro,MA,2703,83-3185115,MRN282175,3/2/2020 08:01:26 PM,1/9/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,11/10/2022 03:00:00 AM,12/13/2018 10:31:12 AM,3/5/2020 12:00:00 AM,6/4/2020 02:16:07 PM,10/12/2023 04:00:00 AM,10/14/2024 04:00:00 AM,,10000.0,1301.0,Greenfield,Franklin,42.587072,-72.573941,Western MA,398 Deerfield Street,,MA,42.571908,-72.594618,398.0,Deerfield St,,,Greenfield,MA,Franklin County,1301.0,Green River Cannabis Company Inc,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,6/4/2024,COMPLETE,MR284276,Smokey Leaf,Greenfield,1301.0,,,45-49 Bank Row,,Greenfield,MA,1301,POINT (-72.573941 42.587072),POINT (-72.600399 42.5864839),49 Bank Row,,Greenfield,MA,1301,86-2382648,MRN284276,8/23/2021 01:36:24 PM,7/20/2021 01:12:14 PM,,False,no,,,,,,,,,Minority-Owned Business | Woman-Owned Business,,,5/9/2024 04:00:00 AM,6/9/2021 09:03:24 AM,9/3/2021 07:44:59 AM,11/18/2021 02:37:36 PM,11/9/2023 03:00:00 AM,11/29/2024 03:00:00 AM,,10000.0,1301.0,Greenfield,Franklin,42.587072,-72.573941,Western MA,45-49 Bank Row,,MA,42.586484,-72.6004,49.0,Bank Row St,,,Greenfield,MA,Franklin County,1301.0,Smokey Leaf,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR284765,ELEVATION RETAIL LLC,New Bedford,2740.0,,,0 PHILLIPS RD.,,NEW BEDFORD,MA,2740,POINT (-71.102131 41.778329),POINT (-70.949884 41.7252730),385 GREAT RD.,,BEDFORD,MA,1730,85-3896315,MRN284765,2/9/2023 01:00:10 PM,11/28/2022 11:55:28 AM,8/3/2023 06:07:38 PM,False,no,,,,,,,,,Not a DBE,,,,9/20/2022 01:37:25 PM,2/10/2023 09:35:07 AM,5/11/2023 02:11:57 PM,8/3/2023 04:00:00 AM,8/3/2024 04:00:00 AM,,10000.0,2740.0,New Bedford,Bristol,41.778329,-71.102131,Southeast and Cape,2121 Phillips Road,,MA,41.725273,-70.949885,2121.0,Phillips Rd,,,New Bedford,MA,Bristol County,2745.0,ELEVATION RETAIL LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/2/2022,COMPLETE,MR282206,"Coastal Healing, Inc.",Westport,2790.0,,,248 State Road,,Westport,MA,2790,POINT (-71.102131 41.778329),POINT (-71.103795 41.6731279),1942 Crandall Road,,Tiverton,RI,2878,84-2687547,MRN282206,11/6/2021 09:30:29 AM,9/24/2021 11:07:18 AM,,False,no,,,,,,,,,Not a DBE,,,10/13/2022 04:00:00 AM,12/19/2018 10:10:13 AM,11/15/2021 03:49:21 PM,2/14/2022 04:15:01 PM,2/8/2024 03:00:00 AM,2/23/2025 03:00:00 AM,,10000.0,2790.0,Westport,Bristol,41.778329,-71.102131,Southeast and Cape,248 State Road,,MA,41.673128,-71.103795,248.0,State Rd,,,Westport,MA,Bristol County,2790.0,"Coastal Healing, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/9/2020,COMPLETE,MR281844,CTDW LLC,Salem,1970.0,,,11 Larchmont Street,,Salem,MA,1970,POINT (-70.970827 42.635475),POINT (-70.893878 42.5187469),11 Larchmont Street,,Salem,MA,1970,83-1824620,MRN281844,10/7/2019 11:02:02 AM,8/26/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,11/19/2020 03:00:00 AM,8/29/2018 01:53:08 PM,11/1/2019 12:00:00 AM,1/16/2020 03:31:08 PM,3/7/2024 03:00:00 AM,4/17/2025 04:00:00 AM,,10000.0,1970.0,Salem,Essex,42.635475,-70.970827,Northeast,3 Dodge Street,,MA,42.518747,-70.893879,3.0,Dodge St,,,Salem,MA,Essex County,1970.0,CTDW LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/16/2024,COMPLETE,MR284026,"JO Gardner, Inc.",Gardner,1440.0,,,110 Turnpike Road,Suite 114,Westborough,MA,1581,POINT (-71.840209 42.329642),POINT (-71.992067 42.5617840),110 Turnpike Road,Suite 114,Westborough,MA,1581,92-2665351,MRN284026,6/22/2023 12:32:00 PM,3/1/2021 01:52:45 PM,9/18/2023 02:32:04 PM,False,no,,,,,,,,,Not a DBE,,,3/7/2024 03:00:00 AM,1/13/2021 08:09:29 AM,6/30/2023 01:24:55 PM,9/14/2023 03:37:09 PM,9/18/2023 04:00:00 AM,9/18/2024 04:00:00 AM,,10000.0,1440.0,Gardner,Worcester,42.329642,-71.840209,Central MA,320 West Broadway,Unit 1,MA,42.561784,-71.992067,320.0,W Broadway,,,Gardner,MA,Worcester County,1440.0,"JO Gardner, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,6/3/2024,COMPLETE,MR281790,"Greener Leaf, Inc.",Fall River,2724.0,,,95 Rhode Island Avenue,,Fall River,MA,2724,POINT (-71.102131 41.778329),POINT (-71.164101 41.6825699),105 Rhode Island Avenue,,Fall River,MA,2724,83-1134909,MRN281790,1/11/2019 03:39:54 PM,12/20/2018 12:00:00 AM,4/8/2019 07:40:33 PM,False,,,SE306112,,,,,,,Not a DBE,,,2/8/2024 03:00:00 AM,8/9/2018 01:55:23 PM,2/1/2019 12:00:00 AM,4/4/2019 04:32:47 PM,3/7/2024 03:00:00 AM,4/11/2025 04:00:00 AM,,5000.0,2724.0,Fall River,Bristol,41.778329,-71.102131,Southeast and Cape,95 Rhode Island Avenue,,MA,41.68257,-71.164101,95.0,Rhode Island Ave,,,Fall River,MA,Bristol County,2724.0,"Greener Leaf, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR282631,PR MA LLC,North Attleborough,2760.0,,,80 E. Washington St,,North Attleborough,MA,2760,POINT (-71.102131 41.778329),POINT (-71.336074 41.9687550),1 Lowe Meadow Lane,,North Attleborough,MA,2760,83-3914861,MRN282631,4/21/2021 05:57:32 PM,4/14/2020 12:00:00 AM,,False,,,,,,,,,,Woman-Owned Business,,,,4/23/2019 11:27:35 AM,5/3/2021 09:54:06 AM,7/15/2021 04:40:18 PM,11/9/2023 03:00:00 AM,11/9/2024 03:00:00 AM,,10000.0,2760.0,North Attleboro,Bristol,41.778329,-71.102131,,80 East Washington Street,,MA,41.968755,-71.336075,80.0,E Washington St,,,North Attleboro,MA,Bristol County,2760.0,PR MA LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,3/24/2021,COMPLETE,MR283092,"Elevated Roots, LLC",Kingston,2364.0,,,44 William C. Gould Jr. Way,,Kingston,MA,2364,POINT (-70.818958 41.978877),POINT (-70.707825 41.9734819),44 William C. Gould Jr. Way,,Kingston,MA,2364,84-2950736,MRN283092,4/14/2020 01:22:43 PM,2/28/2020 12:00:00 AM,6/23/2020 02:07:56 PM,False,,,,,,,,,,Minority-Owned Business,,,3/11/2021 03:00:00 AM,10/30/2019 10:23:56 AM,4/15/2020 12:00:00 AM,6/4/2020 02:11:30 PM,6/8/2023 04:00:00 AM,10/21/2024 04:00:00 AM,,10000.0,2364.0,Kingston,Plymouth,41.978877,-70.818958,Southeast and Cape,44 William C. Gould Jr. Way,,MA,41.973482,-70.707825,44.0,William C Gould Jr Way,,,Kingston,MA,Plymouth County,2364.0,"Elevated Roots, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,8/2/2021,COMPLETE,MR282161,High Hopes LLC,Hopedale,1747.0,,,"1 Menfi Way, Unit 9",,Hopedale,MA,1747,POINT (-71.840209 42.329642),POINT (-71.510435 42.1043090),8 Hope St,,Hopedale,MA,1747,83-2788648,MRN282161,8/12/2020 04:33:32 PM,6/10/2020 01:37:00 PM,,False,,,,,,,,,,Not a DBE,,,6/17/2021 04:00:00 AM,12/10/2018 11:35:10 AM,8/14/2020 12:24:52 PM,10/8/2020 02:17:11 PM,10/12/2023 04:00:00 AM,10/16/2024 04:00:00 AM,,10000.0,1747.0,Hopedale,Worcester,42.329642,-71.840209,Central MA,"1 Menfi Way, Unit 9",,MA,42.104309,-71.510436,1.0,Menfi Way,Unit,9.0,Hopedale,MA,Worcester County,1747.0,High Hopes LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,10/12/2023,COMPLETE,MR282314,"Comm Ave Canna, Inc.",Brookline,2215.0,,,1030 Commonwealth Ave,2nd Floor,Brookline,MA,2215,POINT (-71.073493 42.334948),POINT (-71.122123 42.3515239),1030 Commonwealth Ave,2nd Floor,Brookline,MA,2215,83-1825636,MRN282314,4/10/2020 04:16:59 PM,9/11/2019 12:00:00 AM,,False,,,SE306591,,,,,,,Not a DBE,,,8/10/2023 04:00:00 AM,1/21/2019 09:41:24 AM,4/15/2020 12:00:00 AM,7/9/2020 02:39:15 PM,7/13/2023 04:00:00 AM,7/27/2024 04:00:00 AM,,10000.0,2215.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,1030 Commonwealth Ave,Second Floor,MA,42.351524,-71.122124,1030.0,Commonwealth Ave,,,Boston,MA,Norfolk County,2215.0,"Comm Ave Canna, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/8/2023,COMPLETE,MR284117,East Boston Local Roots LLC,Boston,2128.0,,,1006 Bennington Street,,East Boston,MA,2128,POINT (-71.073493 42.334948),POINT (-71.006660 42.3869570),1006 Bennington Street,,East Boston,MA,2128,83-3438581,MRN284117,6/4/2021 10:23:27 AM,6/3/2021 03:29:21 PM,1/10/2022 10:14:47 PM,False,no,,,,,,,,,Not a DBE,,,1/12/2023 03:00:00 AM,2/22/2021 12:39:26 PM,8/20/2021 10:01:18 AM,10/14/2021 01:07:32 PM,1/11/2024 03:00:00 AM,1/12/2025 03:00:00 AM,,10000.0,2128.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,1006 Bennington Street,,MA,42.386957,-71.006661,1006.0,Bennington St,,,East Boston,MA,Suffolk County,2128.0,East Boston Local Roots LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,MR284479,Xhale New England Dispensary LLC,Boston,2124.0,,,888 Morton St,,Mattapan,MA,2126,POINT (-71.073493 42.334948),POINT (-71.084070 42.2810070),888 Morton St,,Mattapan,MA,2126,87-1865619,MRN284479,4/29/2022 10:24:11 AM,12/1/2021 01:09:46 PM,,True,yes,EE202222,SE303585,APPROVED,EE202222,EE202222,,,,Not a DBE,,,,11/5/2021 10:49:46 PM,5/20/2022 09:18:48 AM,7/14/2022 11:55:52 AM,9/14/2023 04:00:00 AM,9/18/2024 04:00:00 AM,,5000.0,2124.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,888 Morton St,,MA,42.281007,-71.084071,888.0,Morton St,,,Mattapan,MA,Suffolk County,2126.0,Xhale New England Dispensary LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,6/28/2023,COMPLETE,MR284602,High Street Cannabis Group LLC,Boston,2110.0,,,200 High Street,,Boston,MA,2109,POINT (-71.073493 42.334948),POINT (-71.051990 42.3567749),323 Maple Street,,Lynn,MA,1904,87-1030882,MRN284602,5/5/2022 06:34:16 PM,3/29/2022 08:57:30 AM,,False,no,,SE305529,,,,,,,Not a DBE,,,5/11/2023 04:00:00 AM,3/2/2022 01:21:04 PM,5/27/2022 06:55:21 AM,8/11/2022 11:49:32 AM,10/12/2023 04:00:00 AM,10/18/2024 04:00:00 AM,,10000.0,2110.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,200 High Street,,MA,42.356775,-71.05199,200.0,High St,,,Boston,MA,Suffolk County,2110.0,High Street Cannabis Group LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,12/4/2023,COMPLETE,MR281454,"Advesa MA, Inc.",Somerville,2144.0,,,690 Broadway,,Somerville,MA,2144,POINT (-71.275566 42.459085),POINT (-71.111852 42.399594),690 Broadway,,Somerville,MA,2144,84-3412899,MRN281454,3/23/2021 08:43:49 PM,2/16/2021 04:55:54 PM,,True,yes,EE202234,,APPROVED,EE202234,EE202234,,,,Not a DBE,,,9/14/2023 04:00:00 AM,5/19/2018 04:49:32 PM,3/26/2021 10:31:49 AM,5/13/2021 12:24:13 PM,7/13/2023 04:00:00 AM,11/12/2024 03:00:00 AM,,5000.0,2144.0,Somerville,Middlesex,42.459085,-71.275566,Metro Boston,690 Broadway,,MA,42.399594,-71.111853,690.0,Broadway,,,Somerville,MA,Middlesex County,2144.0,"Advesa MA, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/21/2022,COMPLETE,MR282634,"Misty Mountain Shop, LLC",Malden,2148.0,,,161 Boston Road,,Chelmsford,MA,1824,POINT (-71.275566 42.459085),POINT (-71.076266 42.416204),161 Boston Rd,,Chelmsford,MA,1824,83-4544652,MRN282634,5/12/2021 07:03:59 PM,4/22/2021 11:03:11 AM,9/26/2021 04:30:11 PM,False,no,,,,,,,,,Not a DBE,,,10/13/2022 04:00:00 AM,4/23/2019 09:51:38 PM,7/26/2021 09:25:48 AM,9/17/2021 12:31:08 PM,9/14/2023 04:00:00 AM,9/26/2024 04:00:00 AM,,10000.0,2148.0,Malden,Middlesex,42.459085,-71.275566,Northeast,323 Commercial Street,,MA,42.416204,-71.076266,323.0,Commercial St,,,Malden,MA,Middlesex County,2148.0,"Misty Mountain Shop, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/26/2021,COMPLETE,MR282410,Bud's Goods & Provisions Corp. (FKA Trichome Health Corp.),Abington,2351.0,,,54 West Boylston St,Apt 1,Worcester,MA,1606,POINT (-70.818958 41.978877),POINT (-70.954938 42.1453729),54 West Boylston St,Apt 1,Worcester,MA,1606,81-3554788,MRN282410,4/2/2020 03:45:33 PM,2/28/2020 12:00:00 AM,9/22/2020 12:02:24 PM,True,,,,,,,APPROVED,RP201939,RP201939,Not a DBE,,,4/16/2021 04:00:00 AM,2/15/2019 01:36:29 PM,4/8/2020 12:00:00 AM,6/4/2020 02:06:49 PM,9/14/2023 04:00:00 AM,9/22/2024 04:00:00 AM,,10000.0,2351.0,Abington,Plymouth,41.978877,-70.818958,Southeast and Cape,1540 Bedford Street,,MA,42.145373,-70.954939,1540.0,Bedford St,,,Abington,MA,Plymouth County,2351.0,Bud's Goods & Provisions Corp. (FKA Trichome Health Corp.),MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,1/23/2024,COMPLETE,MR284693,CATAHOULA CANNABIS LLC,Fall River,2721.0,,,160 HARTWELL STREET,,FALL RIVER,MA,2720,POINT (-71.102131 41.778329),POINT (-71.151736 41.6972329),PO BOX 1989,,FALL RIVER,MA,2722,92-0314453,MRN284693,12/23/2022 11:29:37 AM,12/13/2022 08:33:06 AM,,False,no,,,,,,,,,Not a DBE,,,7/13/2023 04:00:00 AM,6/13/2022 08:58:37 AM,1/6/2023 09:35:48 AM,2/9/2023 01:13:23 PM,4/11/2024 04:00:00 AM,4/15/2025 04:00:00 AM,,10000.0,2721.0,Fall River,Bristol,41.778329,-71.102131,Southeast and Cape,160 Hartwell St.,,MA,41.697233,-71.151736,160.0,Hartwell St,,,Fall River,MA,Bristol County,2721.0,CATAHOULA CANNABIS LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,9/20/2019,COMPLETE,MR281248,"Late Spring, Inc. D/B/A Gage Cannabis Company",Ayer,1432.0,,,38 Littleton Rd,,Ayer,MA,1432,POINT (-71.275566 42.459085),POINT (-71.565910 42.5518530),38 Littleton Rd,,Ayer,MA,1432,82-5274353,MRN281248,8/7/2018 10:31:32 AM,7/10/2018 12:00:00 AM,10/10/2018 01:21:00 PM,True,,,,,,,APPROVED,RP201835,RP201835,Not a DBE,,,6/13/2019 04:00:00 AM,4/17/2018 12:37:57 PM,8/10/2018 12:00:00 AM,9/20/2018 03:50:19 PM,10/12/2023 04:00:00 AM,10/16/2024 04:00:00 AM,,5000.0,1432.0,Ayer,Middlesex,42.459085,-71.275566,Central MA,38 Littleton Rd,,MA,42.551853,-71.56591,38.0,Littleton Rd,,,Ayer,MA,Middlesex County,1432.0,"Late Spring, Inc. D/B/A Gage Cannabis Company",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR284186,"Cypress Tree Management Fenway, Inc.",Boston,2215.0,,,419 Boylston Street,300,Boston,MA,2116,POINT (-71.073493 42.334948),POINT (-71.088710 42.3468030),419 Boylston Street,300,Boston,MA,2116,83-3754125,MRN284186,4/19/2021 12:31:23 PM,4/1/2021 12:42:03 PM,,False,no,,,,,,,,,Not a DBE,,,,3/23/2021 03:52:43 PM,4/30/2021 08:55:55 AM,6/22/2021 10:51:40 AM,7/13/2023 04:00:00 AM,11/24/2024 03:00:00 AM,,10000.0,2215.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,1112-1116 Boylston Street,,MA,42.346803,-71.08871,,Boylston St,,,Boston,MA,Suffolk County,2215.0,"Cypress Tree Management Fenway, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR284664,Botanica LLC,Somerville,2145.0,,,620 Broadway,,Somerville,MA,2145,POINT (-71.275566 42.459085),POINT (-71.109705 42.398747),31 Rogers Ave,,Somerville,MA,2144,83-4099185,MRN284664,11/8/2022 07:35:54 PM,6/6/2022 01:47:04 PM,,False,no,,,,,,,,,Not a DBE,,,,5/24/2022 10:35:38 AM,11/16/2022 12:24:17 PM,2/9/2023 01:05:55 PM,3/7/2023 03:00:00 AM,3/7/2024 03:00:00 AM,,10235.0,2145.0,Somerville,Middlesex,42.459085,-71.275566,Metro Boston,620 Broadway,,MA,42.398747,-71.109705,620.0,Broadway,,,Somerville,MA,Middlesex County,2145.0,Botanica LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR282824,Mint Dispensary Facilities II LLC,Pittsfield,1201.0,,,1035 South Street,,Pittsfield,MA,1201,POINT (-73.209889 42.396128),POINT (-73.263259 42.4078000),21001 N Tatum Blvd #1630-486,,Phoenix,AZ,85050,84-2306875,MRN282824,7/31/2020 01:35:37 PM,3/3/2020 12:00:00 AM,11/20/2020 01:24:47 PM,False,,,,,,,,,,Not a DBE,,,,7/1/2019 12:41:57 PM,8/6/2020 10:10:43 AM,9/10/2020 01:18:34 PM,1/20/2022 03:00:00 AM,1/21/2023 03:00:00 AM,,10000.0,1201.0,Pittsfield,Berkshire,42.396128,-73.209889,Western MA,1035 South Street,,MA,42.4078,-73.263259,1035.0,South St,,,Pittsfield,MA,Berkshire County,1201.0,Mint Dispensary Facilities II LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR283710,Ember Gardens NBR LLC,New Bedford,2746.0,,,1 Nauset Street,,New Bedford,MA,2746,POINT (-71.102131 41.778329),POINT (-70.937067 41.6620789),254 Newhill Ave.,,Somerset,MA,2726,85-2845686,MRN283710,9/22/2022 11:19:45 AM,9/1/2022 02:35:02 PM,2/1/2024 04:12:17 PM,False,no,,,,,,,,,Not a DBE,,,,7/30/2020 04:53:35 PM,11/18/2022 01:32:34 PM,2/9/2023 01:15:10 PM,2/1/2024 03:00:00 AM,2/1/2025 03:00:00 AM,,10000.0,2746.0,New Bedford,Bristol,41.778329,-71.102131,Southeast and Cape,1 Nauset Street,,MA,41.662079,-70.937068,1.0,Nauset St,,,New Bedford,MA,Bristol County,2746.0,Ember Gardens NBR LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL LICENSE,,COMPLETE,MR285090,"Chill & Bliss II, LLC",Quincy,2169.0,,,800 Hingham Street,Unit 5,Rockland,MA,2370,POINT (-71.15444 42.199156),POINT (-70.981722 42.2375249),800 Hingham Street,Unit 5,Rockland,MA,2370,93-1510316,MRN285090,2/23/2024 07:39:55 AM,12/6/2023 11:56:08 AM,,False,no,,,,,,,,,Woman-Owned Business,,,,11/28/2023 12:36:35 PM,2/28/2024 08:57:25 AM,5/9/2024 12:30:30 PM,5/16/2024 04:00:00 AM,5/16/2025 04:00:00 AM,,10000.0,2169.0,Quincy,Norfolk,42.199156,-71.15444,Metro Boston,503 Quincy Avenue,,MA,42.237525,-70.981722,503.0,Quincy Ave,,,Quincy,MA,Norfolk County,2169.0,"Chill & Bliss II, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/8/2022,COMPLETE,MR283264,"DMA Holdings (MA), LLC",Dudley,1571.0,,,35 Chase Avenue,,Dudley,MA,1571,POINT (-71.840209 42.329642),POINT (-71.888422 42.0413339),PO Box 1210,,Webster,MA,1570,84-2453548,MRN283264,7/30/2020 02:35:20 PM,6/4/2020 02:17:56 PM,,False,,,,,,,,,,Not a DBE,,,3/10/2022 03:00:00 AM,2/1/2020 11:19:18 AM,8/6/2020 11:29:10 AM,10/8/2020 01:01:53 PM,1/11/2024 03:00:00 AM,1/25/2025 03:00:00 AM,,10000.0,1571.0,Dudley,Worcester,42.329642,-71.840209,Central MA,35 Chase Avenue,,MA,42.041334,-71.888422,35.0,Chase Ave,,,Dudley,MA,Worcester County,1571.0,"DMA Holdings (MA), LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,8/29/2022,COMPLETE,MR282424,Ironstone Express Inc.,Uxbridge,1569.0,,,454 Quaker hwy,,Uxbridge,MA,1569,POINT (-71.840209 42.329642),POINT (-71.620092 42.040799),p.o box 101,574 Blackstone St,UXBRIDGE,MA,1569,83-4174397,MRN282424,3/20/2020 01:57:20 PM,1/23/2020 12:00:00 AM,6/10/2020 09:28:22 AM,False,,,,,,,,,,Not a DBE,,,6/9/2022 04:00:00 AM,2/20/2019 05:43:26 PM,4/7/2020 12:00:00 AM,6/4/2020 02:26:16 PM,7/13/2023 04:00:00 AM,7/15/2024 04:00:00 AM,,10000.0,1569.0,Uxbridge,Worcester,42.329642,-71.840209,Central MA,454 Quaker Highway,,MA,42.040799,-71.620092,454.0,Quaker Hwy,,,Uxbridge,MA,Worcester County,1569.0,Ironstone Express Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
