license_number,id,business_dba_name,license_type,license_status,address,business_legal_name,business_owner_name,business_structure,licensing_authority_id,licensing_authority,license_designation,license_status_date,license_term,premise_state,parcel_number,activity,issue_date,expiration_date,premise_city,premise_zip_code,business_email,business_image_url,data_refreshed_date,premise_street_address,premise_county,business_phone,premise_latitude,premise_longitude,business_website,phone_number,LicenseStatus,delivery,cultivator,retailer
CCL21-0000965,17314,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000966,17349,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000967,17350,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000, 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000968,17351,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000969,17352,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000970,17353,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000, 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000971,17354,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000972,17355,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000973,17356,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000, 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000974,17357,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000975,17358,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000976,17359,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000977,17360,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000978,17361,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000979,17362,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000980,17363,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000, 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000981,17364,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000, 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000982,17365,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000983,17366,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000984,17367,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000985,17368,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000986,17369,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000987,17370,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000988,17371,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000989,17372,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000990,17373,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000, 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000991,17374,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Tekeste Holding Group LLC,"Shem Tekeste, Yafet Tekeste",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Annual,CA,002-640-006,Data Not Available,2021-06-02T00:00:00,2025-06-02T00:00:00,Data Not Available,Data Not Available,Yafettek@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Nevada,(510) 680-0780,,,,,,,,
CCL21-0000992,17375,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000, 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000993,17376,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000994,17377,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000995,17378,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000996,17399,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000997,17466,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000998,17467,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000999,17468,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0001000,17469,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-17T00:00:00,2025-06-17T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0001001,17470,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-17T00:00:00,2025-06-17T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0001002,17471,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000, 024080074000",Data Not Available,2021-06-17T00:00:00,2025-06-17T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0001003,17472,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000, 024080074000",Data Not Available,2021-06-17T00:00:00,2025-06-17T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0001004,17473,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-17T00:00:00,2025-06-17T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0001005,17474,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-17T00:00:00,2025-06-17T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0001006,17475,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-17T00:00:00,2025-06-17T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
