license_number,id,business_dba_name,license_type,license_status,address,business_legal_name,business_owner_name,business_structure,licensing_authority_id,licensing_authority,license_designation,license_status_date,license_term,premise_state,parcel_number,activity,issue_date,expiration_date,premise_city,premise_zip_code,business_email,business_image_url,data_refreshed_date,business_phone,premise_street_address,business_website,premise_latitude,premise_longitude,premise_county,details_url,phone_number,application_status,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,establishment_zipcode,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,cnb_deemed_complete_date,application_approved_date,lic_start_date,pmt_amount,lic_fee_amount,town,county_lat,county_long,region,establishment_address_2,establishment_state,approved_se_number,ccclastupdated,CEID,LicenseStatus,delivery,cultivator,retailer
CDPH-10003400,4488,West Coast Holistic Center,Manufacturer - Type 6,Active,,Wellness Caregivers Collective,Grigor Bilbulyan,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-06-07T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-08T00:00:00,2025-06-08T00:00:00,Data Not Available,Data Not Available,Adhlaw@gmail.Com,,2024-06-17T04:30:08.6533333,(818) 893-9091,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003402,4490,Los Angeles Farmers,Manufacturer - Type 6,Active,,"Los Angeles Farmers, Inc.","Aaron Alvarez, Richard Ormond",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-06-08T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-08T00:00:00,2025-06-08T00:00:00,Data Not Available,Data Not Available,Ro@stoneblossomLLC.Com,,2024-06-17T04:30:08.6533333,(213) 973-5209,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003405,4492,Stella Farms,Manufacturer - Type 6,Active,,"Paet Real Estate, LLC",ROBERTO PAET,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-30T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-09T00:00:00,2025-06-09T00:00:00,Data Not Available,Data Not Available,Rpaet330@gmail.Com,,2024-06-17T04:30:08.6533333,(818) 809-9729,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003406,4493,SAN FERNANDO VALLEY PATIENTS COOPERATIVE,Manufacturer - Type 6,Active,,San Fernando Valley Patients Cooperative,Nera De Silva,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-23T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-10T00:00:00,Data Not Available,Data Not Available,Admin@sfvog.Org,,2024-06-17T04:30:08.6533333,(818) 280-6868,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003414,4501,The Marijuana Factory,Manufacturer - Type 6,Active,,The Marijuana Factory,"Danny Abdelmalak, Khalid Almudarris, William Kamar",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-16T00:00:00,Provisional,Data Not Available,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-10T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(818) 678-9891,Not Published,,,,Data Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003415,4502,"CannaCruz, Inc.",Manufacturer - Type 6,Active,,"Cannacruz, Inc.",Bradford Palmer,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-17T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-10T00:00:00,Data Not Available,Data Not Available,Bradpalmer@cannacruz.Com,,2024-06-17T04:30:08.6533333,(415) 722-5517,Not Published,,,,Santa Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003416,4503,"CannaCruz, Inc.",Manufacturer - Type 7,Active,,"Cannacruz, Inc.",Bradford Palmer,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-17T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-10T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(415) 722-5517,Not Published,,,,Monterey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003419,4506,Data Not Available,Manufacturer - Type 6,Active,,"Mvn Productions, LLC","David Bosworth, Jason Ainsworth, Julius Giannini, Michael Corvington",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-26T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-10T00:00:00,Data Not Available,Data Not Available,Mavenmeds@gmail.Com,,2024-06-17T04:30:08.6533333,(747) 227-3277,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003420,4507,LB Anaheim Street LLC,Manufacturer - Type 7,Active,,Lb Anaheim Street LLC,Kenneth Corben,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-28T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-11T00:00:00,2025-06-11T00:00:00,Data Not Available,Data Not Available,Ken@psvertical.Com,,2024-06-17T04:30:08.6533333,(562) 270-4285,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003423,4509,Elsa Enterprises Inc.,Manufacturer - Type 6,Active,,Elsa Enterprises Inc.,Vacho Khachatryan,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-30T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-11T00:00:00,2025-06-11T00:00:00,Data Not Available,Data Not Available,Vacho@kushisminc.Com,,2024-06-17T04:30:08.6533333,(818) 504-8077,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003424,4510,Greeneyes Farms Inc.,Manufacturer - Type P,Active,,"Greeneyes Farms, Inc.","Brian McCloud, Eliz Chobanyan",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-10T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-11T00:00:00,2025-06-11T00:00:00,Data Not Available,Data Not Available,Eliz@greeneyesfarms.Com,,2024-06-17T04:30:08.6533333,(310) 343-5721,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003425,4511,"CONCENTRATED SERVICES, LLC",Manufacturer - Type 6,Active,,"Concentrated Services, LLC","BORIS KUCHER, Maxim VEDENSCHI, RADISLAV TISNOVSKY",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-03T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-11T00:00:00,2025-06-11T00:00:00,Data Not Available,Data Not Available,Maxfromca@gmail.Com,,2024-06-17T04:30:08.6533333,(323) 667-7467,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003426,4512,Data Not Available,Manufacturer - Type P,Active,,"Garden Of Weeden, Inc.","Jun Sup Lee, Lee Silverstone, Maxim Nazarov, Sean Arroyo, Vincent Ning",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-23T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-11T00:00:00,2025-06-11T00:00:00,Data Not Available,Data Not Available,Jun@nabis.Com,,2024-06-17T04:30:08.6533333,(415) 660-0595,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003436,4776,"Clone Goddess, Inc.",Manufacturer - Type N,Active,,"Clone Goddess, Inc.","Gina Kang, Sean Dayani",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-13T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-12T00:00:00,Data Not Available,Data Not Available,"Christopher@clonegoddess.Com, Gina@clonegoddess.Com",,2024-06-17T04:30:08.6533333,(800) 420-5221,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003443,4842,MAR SR LLC,Manufacturer - Type 7,Active,,Mar Sr LLC,"Andrie Leday, Miriam Marker, Robert Blay",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-13T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-12T00:00:00,Data Not Available,Data Not Available,Robert@marLLC.Net,,2024-06-17T04:30:08.6533333,(707) 800-2709,Not Published,,,,Sonoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003446,4843,"Magnolia Extracts, LLC",Manufacturer - Type 7,Active,,"Magnolia Extracts, LLC","Christopher Brown, Kenneth Utomo, Yong Kim",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-06-07T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-12T00:00:00,Data Not Available,Data Not Available,Compliance@mgxla.Com,,2024-06-17T04:30:08.6533333,(310) 627-9461,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003449,4845,Maximum Yield Inc.,Manufacturer - Type N,Active,,"Maximum Yield, Inc.","Artur Mirijanyan, Tagui Bogachadzhyan",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-17T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-12T00:00:00,Data Not Available,Data Not Available,Steve@cliquecannabisco.Com,,2024-06-17T04:30:08.6533333,(323) 919-4129,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003455,4851,Optimal Genetics,Manufacturer - Type 7,Active,,"Optimal Growth Management, Inc.","Alex Vande Kappelle, Chasen Stanley, Gabriel Rodriguez, Martin Gilberstadt, Tyler Fischel",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Medicinal,2023-04-14T00:00:00,Provisional,Data Not Available,Data Not Available,Data Not Available,2019-06-13T00:00:00,2025-06-13T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(714) 345-8213,Not Published,,,,Data Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003456,4852,Los Angeles Kush #1,Manufacturer - Type 6,Active,,"California Herbal Remedies, Inc.","Chul Choi, Kristopher Luu, Scott Kawasaki",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-12T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-13T00:00:00,2025-06-13T00:00:00,Data Not Available,Data Not Available,Scott@terrachoices.Com,,2024-06-17T04:30:08.6533333,(323) 342-9110,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003462,4857,Aureum Labs,Manufacturer - Type 7,Active,,Baldwin Park Tale Corporation,"Henry Liou, Justin Morgan, Tony Fong",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-14T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-13T00:00:00,2025-06-13T00:00:00,Data Not Available,Data Not Available,Aureum@magentala.Com,,2024-06-17T04:30:08.6533333,(626) 820-3455,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003465,4860,"Plan LBC, Inc.",Manufacturer - Type 6,Active,,"Plan Lbc, Inc.",Vahid Alavian,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use,2023-06-15T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-14T00:00:00,2025-06-14T00:00:00,Data Not Available,Data Not Available,Valavian818@gmail.Com,,2024-06-17T04:30:08.6533333,(310) 691-3423,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003468,4863,"Miracle Education Distributors, Inc.",Manufacturer - Type 6,Active,,"Miracle Education Distributors, Inc.",Danna Digiulio,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-18T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-14T00:00:00,2025-06-14T00:00:00,Data Not Available,Data Not Available,Markdigiulio@outlook.Com,,2024-06-17T04:30:08.6533333,(760) 620-2570,Not Published,,,,Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003472,4867,Cosmic,Manufacturer - Type 6,Active,,"Cosmic Edibles, LLC",Pimpraphai Aueyong,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-26T00:00:00,Provisional,Data Not Available,Data Not Available,Data Not Available,2019-06-17T00:00:00,2025-06-17T00:00:00,Data Not Available,Data Not Available,Kevin@cosmicedibles.Com,,2024-06-17T04:30:08.6533333,(818) 458-9704,Not Published,,,,Data Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003476,4869,2020 Long Beach LLC,Manufacturer - Type 7,Active,,2020 Long Beach LLC,"Alan Fakheri, Young Woong Kim",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-18T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-17T00:00:00,2025-06-17T00:00:00,Data Not Available,Data Not Available,Afakheri@gmail.Com,,2024-06-17T04:30:08.6533333,(818) 268-8000,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003477,4870,"Industrial Court L1, LLC",Manufacturer - Type 7,Active,,"Industrial Court L1, LLC","Edward Goria, Vivian Goria",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-06-06T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-17T00:00:00,2024-06-17T00:00:00,Data Not Available,Data Not Available,Viviangoria@gmail.Com,,2024-06-17T04:30:08.6533333,(949) 614-0099,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003479,4872,"Expando Products, LLC",Manufacturer - Type N,Active,,"Expando Products, LLC","Joseph Rohan, Kimberly Schwab-Vescio",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-06-09T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-17T00:00:00,2025-06-17T00:00:00,Data Not Available,Data Not Available,Nick@expandoproducts.Com,,2024-06-17T04:30:08.6533333,(949) 307-3695,Not Published,,,,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003480,4873,Data Not Available,Manufacturer - Type N,Active,,Tetra Worx Inc,"Adam Kern, Garib Karapetyan, Joe Karapetyan, Josh Mccann",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-06-08T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-18T00:00:00,2024-06-18T00:00:00,Data Not Available,Data Not Available,Adam@getamericanna.Com,,2024-06-17T04:30:08.6533333,(916) 346-4562,Not Published,,,,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003481,4874,ProTerp Manufacturing,Manufacturer - Type 7,Active,,"Proterp Holdings, Lp","Carter Latimer, Paul Weiss",Limited Liability Partnership,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-06-05T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-18T00:00:00,2024-06-18T00:00:00,Data Not Available,Data Not Available,Clint@paperplanes-Ca.Com,,2024-06-17T04:30:08.6533333,(916) 237-0910,Not Published,,,,Yolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003485,4878,"Commerce B1, LLC",Manufacturer - Type 7,Active,,"Commerce B1, LLC",John DeJoria,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-26T00:00:00,Annual,Data Not Available,Data Not Available,Data Not Available,2019-06-18T00:00:00,2025-06-18T00:00:00,Data Not Available,Data Not Available,Ja.Lag@losalamosgardens.Com,,2024-06-17T04:30:08.6533333,(310) 729-8381,Not Published,,,,Data Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003487,4880,WeedWay,Manufacturer - Type N,Active,,"St. Andrew's Green, A Cooperative Corporation",arnold abramyan,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-06-12T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-18T00:00:00,2025-06-18T00:00:00,Data Not Available,Data Not Available,Arnoldabramyan@gmail.Com,,2024-06-17T04:30:08.6533333,(818) 221-9801,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003488,4881,Canna Culture,Manufacturer - Type 6,Active,,Canna Culture Corporation,"Eric Engstrom, Fabiana Lang",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-06-13T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-19T00:00:00,Data Not Available,Data Not Available,Anthony@cannaculturecollective.Com,,2024-06-17T04:30:08.6533333,(408) 264-7877,Not Published,,,,Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003489,4882,Data Not Available,Manufacturer - Type 6,Active,,"Gama Lancaster, LLC","Anush Manukyan, Armen Khoudoian, Gilbert Shahnazaryan, Richard Moody",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-17T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-19T00:00:00,Data Not Available,Data Not Available,Anushm@gamacanna.Com,,2024-06-17T04:30:08.6533333,(818) 631-0678,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003490,4883,Data Not Available,Manufacturer - Type 6,Active,,"Vahc, Inc.","Michael Wu, Puisze Wu, Richard Meng",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2022-06-22T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2024-06-19T00:00:00,Data Not Available,Data Not Available,Juddguevara@yahoo.Com,,2024-06-17T04:30:08.6533333,(909) 859-5899,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003492,4884,Nature's Market,Manufacturer - Type 6,Active,,"Eh Tech, Inc.",Mehran Moghaddam,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-21T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-19T00:00:00,Data Not Available,Data Not Available,Sarah@naturesmarket.Co,,2024-06-17T04:30:08.6533333,(702) 677-2550,Not Published,,,,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003496,4887,AuBio Labs,Manufacturer - Type 6,Active,,"Aubio Labs, LLC.",Jeremy Miller,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-06-14T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2024-06-19T00:00:00,Data Not Available,Data Not Available,Jeremy.Miller@aubiolabs.Com,,2024-06-17T04:30:08.6533333,(858) 774-7298,Not Published,,,,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003499,4888,Data Not Available,Manufacturer - Type 6,Active,,Gencan,Peter Tejera,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-06-12T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2024-06-19T00:00:00,Data Not Available,Data Not Available,Pt@honeyvape.Buzz,,2024-06-17T04:30:08.6533333,(310) 498-2271,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003500,4889,ASHE Society,Manufacturer - Type 7,Active,,Ashe Society Lb LLC,ELAINE LU,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-06-05T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-19T00:00:00,Data Not Available,Data Not Available,Elaine@ashesociety.Com,,2024-06-17T04:30:08.6533333,(916) 202-8424,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003505,4893,"1429 LA, LLC",Manufacturer - Type 6,Active,,"1429 La, LLC","Marlon Coburn, Ryan Jennemann",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2022-04-21T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-20T00:00:00,2025-06-20T00:00:00,Data Not Available,Data Not Available,Ryan@thcdesign.Com,,2024-06-17T04:30:08.6533333,(201) 316-5229,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003506,4894,Hotbox Farms,Manufacturer - Type P,Active,,"San Jac Management, LLC",Andrey Shmykov,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-30T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-20T00:00:00,2025-06-20T00:00:00,Data Not Available,Data Not Available,Lamccluan@gmail.Com,,2024-06-17T04:30:08.6533333,(760) 251-3480,Not Published,,,,Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003508,4896,MFN OIL CO.,Manufacturer - Type 6,Active,,1l Botanicals LLC,"Ian Habenicht, Matthew Barron, Parker Berling",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-06-05T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-20T00:00:00,2025-06-20T00:00:00,Data Not Available,Data Not Available,Peter@oneloghouse.Com,,2024-06-17T04:30:08.6533333,(415) 404-5433,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003518,5200,Mother Humboldt's Inc,Manufacturer - Type 6,Active,,"Mother Humboldt's, Inc.",Daniel Phillips,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-19T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-20T00:00:00,2025-06-20T00:00:00,Data Not Available,Data Not Available,Daniel@motherhumboldts.Com,,2024-06-17T04:30:08.6533333,(408) 489-1981,Not Published,,,,Santa Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003526,5204,Eel River Organics,Manufacturer - Type 7,Active,,"Eel River Dry Farms, LLC.","Jeffrey Guillot, Kevin Singer",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2022-06-15T00:00:00,Annual,Data Not Available,Data Not Available,Data Not Available,2019-06-21T00:00:00,2024-06-21T00:00:00,Data Not Available,Data Not Available,Jeff@eelriverorganics.Com,,2024-06-17T04:30:08.6533333,(707) 980-7868,Not Published,,,,Data Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003528,5205,Bud Technology,Manufacturer - Type N,Active,,Bud Technology,Raymond Iskander,General Partnership,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-23T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-22T00:00:00,2025-06-22T00:00:00,Data Not Available,Data Not Available,Ray@budtechnology.Com,,2024-06-17T04:30:08.6533333,(888) 425-0043,Not Published,,,,Kern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
